title;production_year;idObra;
Llibertat dexpressió;1977;3500;
Llibre dels fets del bon rei en Jaume;1978;3501;
Lluna de mel;1993;3502;
Lluvia de estrellas;1995;3503;
Lluvia de otoño;1989;3504;
Lo + plus;1995;3505;
Lo más natural;1991;3506;
Lo negro (últimos acontecimientos);1985;3507;
Lo que en tiempos se llevó;1995;3508;
Lo que hay que tener;1995;3509;
Lo que hay que ver;1997;3510;
Lo que necesitas es amor;1993;3511;
Lo que yo te cante;1994;3512;
Lo tuyo es puro teatro;1998;3513;
Loasis des filles perdues;1981;3514;
Lobra de Gaudí - Parque Güell;1985;3515;
Loca por el circo;1982;3516;
Locas vacaciones;1984;3517;
Loco veneno;1989;3518;
Locos de atar;1998;3519;
Locos por la tele;1990;3520;
Locuras de verano;1997;3521;
Lola Corazón;1997;3522;
Lola Zipper;1991;3523;
Lola;1986;3524;
Lolita al desnudo;1991;3525;
Lombra nera del Vesuvio;1987;3526;
Loraldia - El tiempo de las flores;1991;3527;
Lorca y La Barraca;1977;3528;
Lorca, Santiago y seis poemas gallegos;1999;3529;
Lorca, muerte de un poeta;1987;3530;
Lorca;1998;3531;
Lorgia;1978;3532;
Lorquestra Ciutat de Barcelona;1979;3533;
Los 4 músicos de Bremen;1989;3534;
Los 40 principales;1990;3535;
Los Díaz felices;1998;3536;
Los Fruittis;1990;3537;
Los accionistas del arte;1997;3538;
Los alegres bribones;1982;3539;
Los amantes del Círculo Polar;1998;3540;
Los amigos de los niños;1996;3541;
Los amigos del muerto;1993;3542;
Los ángeles;1990;3543;
Los años bárbaros;1998;3544;
Los años borrados;1999;3545;
Los años vividos;1992;3546;
Los aurones;1986;3547;
Los autonómicos;1982;3548;
Los baúles del retorno;1995;3549;
Los bingueros;1979;3550;
Los blues de la calle Pop (Aventuras de Felipe Malboro, volumen 8);1983;3551;
Los buenos días perdidos;1975;3552;
Los caballeros;1976;3553;
Los cántabros;1980;3554;
Los caraduros;1983;3555;
Los casados y la menor;1975;3556;
Los chulos;1981;3557;
Los cinco sentidos;1993;3558;
Los claros motivos del deseo;1977;3559;
Los cojones de Pablo Pequeno;1981;3560;
Los comunes;1999;3561;
Los cuentos de tío Paco;1999;3562;
Los dardos del amor;1998;3563;
Los desastres de la guerra;1983;3564;
Los desayunos de TVE;1994;3565;
Los diablos del mar;1982;3566;
Los días del cometa;1989;3567;
Los días del pasado;1978;3568;
Los domingos por Norma;1992;3569;
Los electroduendes;1986;3570;
Los embarazados;1982;3571;
Los energéticos;1979;3572;
Los episodios;1979;3573;
Los espectáculos;1978;3574;
Los fantasmas del taller (Porcelanas de hoy);1979;3575;
Los felices 80;1990;3576;
Los fieles sirvientes;1980;3577;
Los ganadores del mañana;1981;3578;
Los girasoles;1999;3579;
Los gozos y las sombras;1981;3580;
Los gusanos no llevan bufanda;1992;3581;
Los habitantes de Antequera;1976;3582;
Los hijos de Scaramouche;1975;3583;
Los hijos de...;1976;3584;
Los hijos del frío;1991;3585;
Los hijos del viento;1995;3586;
Los hombres siempre mienten;1995;3587;
Los invitados;1987;3588;
Los jinetes del alba;1990;3589;
Los ladrones van a la oficina;1993;3590;
Los liantes;1981;3591;
Los libros;1998;3592;
Los líos de Estefanía;1982;3593;
Los lobos de Washington;1999;3594;
Los locos vecinos del 2º;1980;3595;
Los locos, locos carrozas;1984;3596;
Los mandos no responden;1993;3597;
Los mares del sur;1992;3598;
Los marginados;1982;3599;
Los mitos;1979;3600;
Los motivos de Berta;1984;3601;
Los mundos de Yupi;1988;3602;
Los muñegotes;1990;3603;
Los negocios de mamá;1997;3604;
Los niños no sois tan niños;1976;3605;
Los niños no vienen de París;1997;3606;
Los nuevos curanderos;1986;3607;
Los nuevos extraterrestres;1983;3608;
Los obsexos;1989;3609;
Los ojos vendados;1978;3610;
Los pajaritos;1982;3611;
Los pájaros de Baden-Baden;1975;3612;
Los paraísos perdidos;1985;3613;
Los pasajeros;1975;3614;
Los pazos de Ulloa;1985;3615;
Los pecados de mamá;1980;3616;
Los pecados de una chica casi decente;1975;3617;
Los peores años de nuestra vida;1994;3618;
Los placeres ocultos;1977;3619;
Los pornoaficionados;1982;3620;
Los porretas;1996;3621;
Los presuntos;1986;3622;
Los primeros metros;1980;3623;
Los primeros;1994;3624;
Los pueblos blancos de la serranía de Cádiz;1975;3625;
Los reporteros;1984;3626;
Los restos del naufragio;1978;3627;
Los ritos sexuales del diablo;1982;3628;
Los sabios;1983;3629;
Los santos inocentes;1984;3630;
Los segundos cuentan;1990;3631;
Los siete pecados capitales;1997;3632;
Los sin nombre;1999;3633;
Los sueños húmedos de Patrizia;1982;3634;
Los tres de Antena 3;1991;3635;
Los trotamúsicos;1989;3636;
Los últimos golpes de El Torete;1980;3637;
Los unos y los otros;1994;3638;
Los vaqueiros de Alzada de Asturias, 1a parte;1985;3639;
Los viajes de Gulliver;1983;3640;
Los violadores del amanecer;1978;3641;
Los violadores;1981;3642;
Los zancos;1984;3643;
Lou o la gallina?;1996;3644;
Lourdes de segunda mano;1995;3645;
Lúa nova;1986;3646;
Luar;1992;3647;
Lucecita;1976;3648;
Luces da cidade;1989;3649;
Luces de bohemia;1985;3650;
Luces y sombras;1988;3651;
Lucrecia;1991;3652;
Luego dicen que el pescado es caro;1987;3653;
Lugo 2000;1976;3654;
Luis Soto;1997;3655;
Luismi;1995;3656;
Lultimo harem;1981;3657;
Lulú de noche;1986;3658;
Lulú;1996;3659;
Lumière et compagnie;1995;3660;
Luminis 2;1980;3661;
Luna de agosto;1986;3662;
Luna de lobos;1987;3663;
Luna de miel;1992;3664;
Luna de verano;1990;3665;
Luna llena;1991;3666;
Luna;1995;3667;
Lunivers de Jacques Demy;1995;3668;
Luomo che sfidò lorganizzazione;1975;3669;
Luquita;1988;3670;
Luto riguroso;1977;3671;
Luz de luces;1989;3672;
Luz negra;1992;3673;
Luz roja;1995;3674;
Macana de dote, che;1991;3675;
Macumba sexual;1983;3676;
Madam Alicia;1996;3677;
Made in Pain;1997;3678;
Madre in Japan;1985;3679;
Madre nana;1991;3680;
Madre no hay más que dos;1996;3681;
Madregilda;1993;3682;
Madres solteras;1975;3683;
Madrid al desnudo;1979;3684;
Madrid directo;1993;3685;
Madrid, Costa Fleming;1976;3686;
Madrid;1987;3687;
Mafalda;1993;3688;
Mag magazine;1988;3689;
Magacine;1996;3690;
Magia potagia;1988;3691;
Magia rosa;1980;3692;
Magia, humor y fantasía;1994;3693;
Maika;1995;3694;
Máis Ozono;1990;3695;
Máis alá;1986;3696;
Maite - La serie;1998;3697;
Maite;1994;3698;
Makarras Conexion;1977;3699;
Makinavaja, el último choriso;1992;3700;
Makinavaja;1995;3701;
Mal agüero;1999;3702;
Mal de amores;1993;3703;
Mala conciencia;1993;3704;
Mala yerba;1991;3705;
Málaga y Picasso;1976;3706;
Malalts de tele;1997;3707;
Malapata;1979;3708;
Malas influencias;1996;3709;
Malaventura;1988;3710;
Maldita suerte;1993;3711;
Malditas sean las suegras;1994;3712;
Maldito patín;1998;3713;
Malena es un nombre de tango;1996;3714;
Malena;1993;3715;
Malocchio;1975;3716;
Malu;1999;3717;
Mamá cumple 100 años;1979;3718;
Mamá es boba;1997;3719;
Mamá quiere ser artista;1997;3720;
Mamá sale todas las noches;1995;3721;
Mamá, levántate y anda;1980;3722;
Mamá, papá... y la novia de papá;1995;3723;
Mama;1988;3724;
Mamasunción;1985;3725;
Mambí;1998;3726;
Mambrú se fue a la guerra;1986;3727;
Mambrú;1996;3728;
Mamma mía;1999;3729;
Mañana serán estrellas;1993;3730;
Mañanas de primera;1996;3731;
Manaos;1979;3732;
Manchas de sangre en un coche nuevo;1975;3733;
Manderley;1981;3734;
Mando a distancia;1989;3735;
Manila;1991;3736;
Maniquíes;1997;3737;
Mano a mano;1981;3738;
Manoa, la ciudad de oro;1999;3739;
Manolito Gafotas;1999;3740;
Manos a la obra;1997;3741;
Manos de seda;1999;3742;
Manualidades;1991;3743;
Manuel y Clemente;1986;3744;
Manuela;1976;3745;
Mar a mar;1991;3746;
Mar adentro;1999;3747;
Mar brava;1983;3748;
Mar de dudas;1995;3749;
Mar de luna;1995;3750;
Mararía;1998;3751;
Marathon;1992;3752;
Maravillas 10 y pico;1996;3753;
Maravillas;1981;3754;
Marbella, un golpe de cinco estrellas;1985;3755;
Marcada por los hombres;1977;3756;
Marcellino;1991;3757;
Mare i fill, societat limitada;1980;3758;
Mareas vivas;1998;3759;
Margarita se llama mi amor;1995;3760;
María, la santa;1977;3761;
Marián;1977;3762;
Mariano;1997;3763;
Maridos y mujeres;1997;3764;
Marie-Galante;1992;3765;
Marielena;1994;3766;
Marilyne;1976;3767;
Marinas;1978;3768;
Marionetas de plomo;1999;3769;
Marisma;1997;3770;
Marismas en La Mancha;1977;3771;
Markheim;1997;3772;
Mármoles que fraguan;1975;3773;
Maroons, Journey of the Castaways;1998;3774;
Maroons: La ruta de los Naufragos;1999;3775;
Marquise;1997;3776;
Marta sempre, Marta tothora;1984;3777;
Marta y alrededores;1999;3778;
Martes de carnaval;1991;3779;
Martes y trece, ni te cases ni te embarques;1982;3780;
Martín (Hache);1997;3781;
Martín;1988;3782;
Martingale;1991;3783;
Martinis Boys;1998;3784;
Más allá de la muerte;1986;3785;
Más allá del deseo;1976;3786;
Más allá del jardín;1996;3787;
Más allá del terror;1980;3788;
Más allá;1976;3789;
Más estrellas que en el cielo;1988;3790;
Más fina que las gallinas;1977;3791;
Más madera;1998;3792;
Más que amigos;1997;3793;
Más que amor, frenesí;1996;3794;
Más que palabras;1995;3795;
Más vale prevenir;1979;3796;
Mascara de Diijon;1993;3797;
Matad al buitre;1981;3798;
Matador;1986;3799;
Mátame mucho;1998;3800;
Mátame unos cuantos;1996;3801;
Matamorfa;1999;3802;
Matar al Nani;1988;3803;
Matar al abuelito;1993;3804;
Matar para vivir;1980;3805;
Mater amatísima;1980;3806;
Mater gloriosa;1996;3807;
Material urbà;1987;3808;
Matías, juez de línea;1996;3809;
Matraca no!;1989;3810;
Mauricio, mon amour;1976;3811;
Mauritius llave del Índico;1975;3812;
Mayor y menor;1990;3813;
Mayordomo para todo;1976;3814;
Mayores sin reparos;1997;3815;
Mayumea;1986;3816;
McGuffin;1998;3817;
Me alquilo para soñar;1992;3818;
Me encantan las confusiones en los aeropuertos;1999;3819;
Me gusta verlos mirarse;1998;3820;
Me hace falta un bigote;1986;3821;
Me lo dijo Pérez;1999;3822;
Me olvidé de vivir;1980;3823;
Me siento extraña;1977;3824;
Me voy;1987;3825;
Mécaniques célestes;1995;3826;
Mecanoscrit del segon origen;1985;3827;
Medi ambient;1981;3828;
Media naranja;1986;3829;
Médico de familia;1995;3830;
Mediterráneo;1999;3831;
Megahit;1997;3832;
Megasónicos;1997;3833;
Mejor no hables;1994;3834;
Memoria en la piel;1992;3835;
Memoria universal;1986;3836;
Memoria;1978;3837;
Memorias de Leticia Valle;1980;3838;
Memorias del ángel caído;1998;3839;
Memorias del cine español;1978;3840;
Memorias del general Escobar;1984;3841;
Men of War;1994;3842;
Menage a trois... Y medio;1997;3843;
Mendigos sin fronteras;1996;3844;
Menos lobos;1992;3845;
Menos mi madre y mi hermana;1978;3846;
Menos que cero;1996;3847;
Mensaje a las estrellas;1976;3848;
Mensajeros de la paz;1976;3849;
Mensaka;1998;3850;
Menudas estrellas;1995;3851;
Menudo es mi padre;1996;3852;
Menudo show;1995;3853;
Mercasa III: Nuevos mercados mayoristas;1976;3854;
Mérida: 2000 años;1975;3855;
Merlín;1991;3856;
Més fort que la vida mateixa;1997;3857;
Mesa de redacción;1993;3858;
Mesa reservada;1988;3859;
Metales y luz;1976;3860;
Metaminds & Metabodies;1995;3861;
Metamorfosis - Kaftka Vissions;1993;3862;
Metralleta Stein;1975;3863;
Metro;1994;3864;
Metroland;1997;3865;
Metrópolis;1985;3866;
Mi Marilyn;1975;3867;
Mi Rosita;1999;3868;
Mi adúltero esposo (In Situ);1979;3869;
Mi amigo el vagabundo;1984;3870;
Mi blanca Varsovia;1978;3871;
Mi conejo es el mejor;1982;3872;
Mi general;1987;3873;
Mi hermana va a una fiesta;1980;3874;
Mi hermano del alma;1994;3875;
Mi hija Hildegart;1977;3876;
Mi hijo el Che - Un retrato de familia de don Ernesto Guevara;1985;3877;
Mi jarrón chino;1996;3878;
Mi mujer es muy decente, dentro de lo que cabe;1975;3879;
Mi mujer no es mi señora;1978;3880;
Mi no comprender;1977;3881;
Mi nombre es sombra;1996;3882;
Mi novia Marta;1995;3883;
Mi novio es bakala;1999;3884;
Mi película favorita;1998;3885;
Mi primer pecado;1977;3886;
Mi querida España;1994;3887;
Mi sexo es pornografía pura;1985;3888;
Mia tolmiri istoria;1993;3889;
Miau;1997;3890;
Michana;1975;3891;
Microcosmos;1976;3892;
Midnight Party;1976;3893;
Miedo a salir de noche;1980;3894;
Miedo en el espejo;1980;3895;
Miele di donna;1981;3896;
Mientras brille el sol;1995;3897;
Mientras el cuerpo aguante;1982;3898;
Mientras haya luz;1987;3899;
Mieux vaut être riche et bien portant que fauché et mal foutu;1980;3900;
Miguel Servet, la sangre y la ceniza;1988;3901;
Mikimoto club;1989;3902;
Mil gritos tiene la noche;1982;3903;
Mil paraules;1991;3904;
Mil sexos tiene la noche;1984;3905;
Milagro en El Palmar;1976;3906;
Milagro en casa de los López;1997;3907;
Milagro en el circo;1979;3908;
Mílite;1996;3909;
Millennium;1996;3910;
Mimi and Mr. Bobo;1999;3911;
Mine Field;1986;3912;
Mino;1986;3913;
Minusvàlids;1982;3914;
Minutos después;1976;3915;
Mir reichts - ich steig aus;1983;3916;
Mira 2;1991;3917;
Mira quen vén;1990;3918;
Mira quien viene esta noche;1997;3919;
Mira y verás;1984;3920;
Mirada líquida;1996;3921;
Mirador de los deportes;1980;3922;
Mirage;1993;3923;
Miralls;1999;3924;
Miramar;1977;3925;
Mírame;1999;3926;
Miranda hacia atrás;1997;3927;
Mirindas asesinas;1991;3928;
Mis encuentros con Dámaso Alonso y sus poemas;1976;3929;
Mis relaciones con Ana;1979;3930;
Mis terrores favoritos;1981;3931;
Mis vacaciones;1999;3932;
Misa flamenca en Montilla;1977;3933;
Miss Caribe;1988;3934;
Missió espacial;1987;3935;
Mission Top Secret;1994;3936;
Misteri;1983;3937;
Misterio en la isla de los monstruos;1981;3938;
Misterios sin resolver;1993;3939;
Misteriosa;1997;3940;
Mitomanía;1995;3941;
Mnemos;1991;3942;
Modelo para armar;1997;3943;
Moderato cantabile;1992;3944;
Mofli, el último koala;1986;3945;
Mójate;1995;3946;
Molt personal;1992;3947;
Molt personal;1999;3948;
Molt soroll per no res;1976;3949;
Moltes gràcies;1993;3950;
Moment crític;1984;3951;
Momentos;1986;3952;
Mon ami Washington;1984;3953;
Mon père, ma mère, mes frères et mes soeurs;1999;3954;
Mondo cannibale;1980;3955;
Mones com la Becky;1999;3956;
Móntatelo;1994;3957;
Monte bajo;1989;3958;
Montoyas y Tarantos;1989;3959;
Monturiol, el senyor del mar;1993;3960;
Mor, vida meva;1996;3961;
Moraleja;1984;3962;
Morbus (o bon profit);1983;3963;
Mordiendo la vida;1986;3964;
Morfing;1996;3965;
Moribundos;1998;3966;
Morir de calor;1991;3967;
Morir de miedo;1980;3968;
Morir... dormir... tal vez soñar;1976;3969;
Morirás en Chafarinas;1995;3970;
Moros y cristianos;1987;3971;
Moros y cristianos;1997;3972;
Morrer no mar;1984;3973;
Mortadelo y Filemón;1994;3974;
Morte in Vaticano;1982;3975;
Mosca Safari;1998;3976;
Motocross;1975;3977;
Móvil inmortal;1999;3978;
Movimientos migratorios;1998;3979;
Ms all del terror;1980;3980;
Mucha marcha;1996;3981;
Mudéjar;1988;3982;
Muerte a destiempo;1990;3983;
Muerte de un quinqui;1975;3984;
Muerte en la carretera;1976;3985;
Muertesita, una historia de amor;1999;3986;
Muerto de amor;1997;3987;
Muertos de risa;1999;3988;
Mujer, mujer;1983;3989;
Mujer;1975;3990;
Mujeres al borde de un ataque de nervios;1988;3991;
Mujeres en la historia;1995;3992;
Mujeres insólitas;1977;3993;
Mundo noche;1978;3994;
Mundos;1997;3995;
Muñeca de azul;1982;3996;
Muñecas de trapo;1984;3997;
Muñequitas lindas;1998;3998;
Musas;1998;3999;
Museo naval;1975;4000;
Museu Picasso;1980;4001;
Museu dombres;1985;4002;
Música sí;1997;4003;
Música y estrellas;1976;4004;
Música, maestro;1981;4005;
Musical express;1980;4006;
Musical popular, cita con;1980;4007;
Músics ara i aqui;1979;4008;
Musiqueando;1977;4009;
Musiquísimos;1987;4010;
Mustek;1996;4011;
Muy negro;1993;4012;
Muy personal;1987;4013;
My Name Is Joe;1998;4014;
Na casa en domingo;1993;4015;
Na casa;1992;4016;
Nacional III;1982;4017;
Nada en la nevera;1998;4018;
Nada es para siempre;1999;4019;
Nadie como tú;1997;4020;
Nadie conoce a nadie;1999;4021;
Nadie es perfecto;1995;4022;
Nadie hablará de nosotras cuando hayamos muerto;1995;4023;
Naftalina;1981;4024;
Naifs españoles;1976;4025;
Namaste. Cultes dun pais llunya;1981;4026;
Nana para una nube blanca;1982;4027;
Nanas de espinas;1984;4028;
Napoleón también cambiaba de lado;1997;4029;
Narcos;1992;4030;
Narradores;1991;4031;
Nascida na Raia - Um Encontro em Imagens com a Canção Popular;1998;4032;
Natillas;1985;4033;
Naturaleza y recreo;1976;4034;
Naturistes;1979;4035;
Náufragos;1996;4036;
Náufragos;1997;4037;
Navajeros;1980;4038;
Navda;1980;4039;
Nazca;1990;4040;
Necesidades;1998;4041;
Néctar de vida;1981;4042;
Negocios;1989;4043;
Negra rosa;1998;4044;
Negro sobre blanco;1997;4045;
Néixer és cosa de tres;1996;4046;
Nena;1997;4047;
Nepal. Un paradis al peu de lHimalaia;1980;4048;
Nettoyage à sec;1997;4049;
Neu pols;1999;4050;
Neumonía erótica y pasota;1981;4051;
Nexo;1995;4052;
Nexus 2.431;1994;4053;
Ngira: Gorilas en la montaña;1988;4054;
Ni a tontas, ni a locas;1989;4055;
Ni contigo ni sin ti;1992;4056;
Ni contigo ni sin tí;1998;4057;
Ni en vivo ni en directo;1983;4058;
Ni se lo llevó el viento, ni puñetera falta que hacía;1982;4059;
Ni se te ocurra...;1990;4060;
Ni siquiera es tu casa, Carlitos;1985;4061;
Ni tan siquiera tienes los ojos azules;1997;4062;
Ni un pam de net;1993;4063;
Nicotina;1998;4064;
Nido de viudas;1977;4065;
Nieve en la arena;1998;4066;
Nímeros rojos;1994;4067;
Niñas... al salón;1977;4068;
Ninette y un señor de Murcia;1984;4069;
Niño nadie;1997;4070;
Niños fríos;1989;4071;
Nissaga de poder;1996;4072;
Nissaga lherència;1999;4073;
Nit darts;1998;4074;
Nit en blanc;1999;4075;
No et tallis ni un pèl;1992;4076;
No hagas planes con Marga;1988;4077;
No llevamos dinero;1986;4078;
No matarás;1975;4079;
No me compliques la vida;1991;4080;
No me cortes;1993;4081;
No me importaría irme contigo;1995;4082;
No me jodas que tú no lo haces;1996;4083;
No me lo puedo creer;1994;4084;
No me maltrates;1994;4085;
No me toques el pito que me irrito;1983;4086;
No me toques los bytes;1999;4087;
No passa res!;1987;4088;
No quiero perder la honra;1975;4089;
No respires: El amor está en el aire;1999;4090;
No sé bailar;1992;4091;
No se lo digas a nadie;1985;4092;
No se lo digas a nadie;1998;4093;
No se puede tener todo;1997;4094;
No sé què em passa;1994;4095;
No sé, no sé;1998;4096;
No somos nadie;1986;4097;
No somos nadie;1997;4098;
No soy yo, pero... me parezco;1979;4099;
No suelo matar;1997;4100;
No te lo pierdas;1990;4101;
No te olvides el cepillo de dientes;1995;4102;
No te rías, que es peor;1990;4103;
No veas;1997;4104;
Noa e Xoana;1986;4105;
Noche cerrada;1999;4106;
Noche de coplas;1998;4107;
Noche de curas;1978;4108;
Noche de fiesta;1999;4109;
Noche de impacto;1998;4110;
Noche de lobos;1991;4111;
Noche espectacular;1994;4112;
Noche, noche;1993;4113;
Noche;1997;4114;
Noches de gala;1993;4115;
Noctámbulos;1995;4116;
Nocturno;1997;4117;
Noite de estrelas;1989;4118;
Noite espectacular;1993;4119;
Només;1995;4120;
Non, ou A Vã Glória de Mandar;1990;4121;
Nos va la marcha;1979;4122;
Nosolomúsica;1999;4123;
Nosotros en particular;1985;4124;
Nosotros que fuimos tan felices;1976;4125;
Nosotros, los decentes;1976;4126;
Nosotros;1982;4127;
Nostalgia al bies;1975;4128;
Nostalgia de comedia muda;1981;4129;
Nostromo;1997;4130;
Notícias de uma Guerra Particular;1999;4131;
Nous;1981;4132;
Nova ficció;1996;4133;
Novel·la;1979;4134;
Noveno ve;1999;4135;
Novios de la muerte;1975;4136;
Novios;1999;4137;
Nuestra Europa;1989;4138;
Nuestra semana;1986;4139;
Nueva narrativa española. 2ª parte;1991;4140;
Nuevos horizontes para Vizcaya;1975;4141;
Numax presenta...;1980;4142;
Número 1;1987;4143;
Número tres;1980;4144;
Número uno;1995;4145;
Números rojos;1999;4146;
Nunca en horas de clase;1978;4147;
Nunca es nunca;1996;4148;
Nunca es tarde;1977;4149;
Nunca es tarde;1984;4150;
Nunca es tarde;1995;4151;
Nunca estás en casa;1991;4152;
Nunca estuve en Viena;1989;4153;
Nunca se sabe;1986;4154;
Nunca;1998;4155;
Nut;1997;4156;
O Catedrático do Samba;1999;4157;
O Fio do Horizonte;1993;4158;
O cadaleito;1976;4159;
O cambio;1997;4160;
O camiño das estrelas: Galicia;1993;4161;
O campo de atrás;1987;4162;
O de amor;1995;4163;
O desexo;1994;4164;
O herdeiro;1976;4165;
O matachín;1996;4166;
O me quieres o me mato;1999;4167;
O mellor;1986;4168;
O milagre da carne;1994;4169;
O noso agro;1989;4170;
O noso mar;1995;4171;
O pai de Migueliño;1977;4172;
O párroco embaucado;1994;4173;
O que vai vir;1992;4174;
O segredo;1984;4175;
O semanal;1995;4176;
O todos o ninguno;1976;4177;
O veciño dos xoves;1987;4178;
Oasis mediterráneo;1976;4179;
Objectiu: Alpamayo - Una piramide de 6.000 metres al cor dels Andes;1980;4180;
Objetivo indiscreto;1992;4181;
Objetivo nosotros;1975;4182;
Objetivo: sexo;1981;4183;
Objetivo;1981;4184;
Objetos personales;1977;4185;
Obsesión;1975;4186;
Obsesión;1999;4187;
Ocaña, retrat intermitent;1978;4188;
Ocaso ADH;1999;4189;
Oceano;1989;4190;
Ochenta y siete cartas de amor;1992;4191;
Octubre, 12;1982;4192;
Ocúpate de Amelia;1984;4193;
Oedipo alcalde;1996;4194;
Oedipus;1997;4195;
Oferta a la juventud española: La nueva formación profesional;1975;4196;
Off;1976;4197;
Oficio de muchachos;1986;4198;
Oh tierra triste y noble;1975;4199;
Oh! Europa;1994;4200;
Oh, Bongònia!;1987;4201;
Oh, Espanya!;1996;4202;
Oh, cielos;1995;4203;
Ojala Val del Omar;1994;4204;
Ojo, frágil;1981;4205;
Okupa;1999;4206;
Olavide;1976;4207;
Olé Olá;1996;4208;
Olé tus videos;1991;4209;
Olga;1998;4210;
Oliana Molls i lastàleg de bronze;1985;4211;
Olimpia;1980;4212;
Olvida los tambores;1975;4213;
On the Line;1984;4214;
One Mans Hero;1999;4215;
Onona;1976;4216;
Onze de setembre, Sant Boi de Llobregat;1976;4217;
Ópalo de fuego: Mercaderes del sexo;1980;4218;
Ópera prima;1980;4219;
Operación Fangio;1999;4220;
Operación Mantis (El exterminio del macho);1985;4221;
Operación Ogro;1979;4222;
Opinión pública;1978;4223;
Orden especial;1992;4224;
Ordinary Americans: Americanos cotidianos;1999;4225;
Orgasmo caliente;1981;4226;
Orgasmo perverso;1986;4227;
Orinoco: Prigioniere del sesso;1980;4228;
Oro en la pared;1992;4229;
Oro fino;1989;4230;
Oro rojo;1978;4231;
Orquesta Club Virginia;1992;4232;
Os Galegos;1990;4233;
Os Homes e a noite;1984;4234;
Os Paxaros morren no aire;1978;4235;
Os Pocillos;1999;4236;
Os outros feirantes;1989;4237;
Osados;1997;4238;
Oscamandit;1988;4239;
Óscar y Carlos 82;1982;4240;
Óscar, Kina y el láser;1978;4241;
Oskar Kokoschka;1976;4242;
Othello, el comando negro;1982;4243;
Otra página de la vida;1980;4244;
Otra vez adiós;1980;4245;
Otra vuelta de tuerca;1985;4246;
Otras cosas;1981;4247;
Otro tango;1982;4248;
Otros pueblos;1983;4249;
Ovejas negras;1990;4250;
PC adictos;1997;4251;
Pa dàngel;1984;4252;
Pa que veas tú;1998;4253;
Paco el seguro;1979;4254;
Paco, mi padre;1992;4255;
Padre no hay más que dos;1982;4256;
Padre no hay más que muchos;1996;4257;
Padre nuestro;1985;4258;
Padre, patrón;1999;4259;
Página de sucesos;1985;4260;
Página del domingo;1975;4261;
Páginas ocultas de la historia;1999;4262;
Pain and Life;1999;4263;
País, S.A.;1975;4264;
Paisaje;1980;4265;
Paisajes con figuras;1976;4266;
Pajarico;1997;4267;
Pájaro en una tormenta;1989;4268;
Pájaros de ciudad;1983;4269;
Palace;1995;4270;
Palacios árabes;1984;4271;
Palmarés;1976;4272;
Palmira;1982;4273;
Pánico en el distrito 18;1985;4274;
Panoli;1996;4275;
Panorama de actualidad;1998;4276;
Pantaleón y las visitadoras;1975;4277;
Panteix;1995;4278;
Panther Squad;1984;4279;
Pápa Piquillo;1998;4280;
Papeles secundarios;1989;4281;
Papeles;1994;4282;
Par de min;1993;4283;
Para Elisa;1993;4284;
Para comerte mejor;1989;4285;
Para entendernos;1997;4286;
Para las nenas, leche calentita;1986;4287;
Para tí... con Jacqueline de la Vega;1992;4288;
Para toda la vida;1999;4289;
Para unas prisas...;1980;4290;
Parabellum;1998;4291;
Paraísos artificiales;1998;4292;
Paraísos cercanos;1997;4293;
Paral·lel;1997;4294;
Paranoia dixital;1996;4295;
Paraules;1997;4296;
Parchís entra en acción;1983;4297;
Parece mentira;1998;4298;
Pareja de ases;1997;4299;
Pareja enloquecida busca madre de alquiler;1990;4300;
Parella de tres;1995;4301;
Pares i fills;1994;4302;
Pares y nones;1982;4303;
París Tombuctú;1999;4304;
Parlamento;1980;4305;
Parlamento;1985;4306;
Parleu després de sentir el senyal;1982;4307;
Párpados;1989;4308;
Parranda;1977;4309;
Partenaire;1978;4310;
Partido contra la droga 1997;1997;4311;
Party Line;1994;4312;
Pas de deux;1990;4313;
Pasa la vida;1991;4314;
Pasacalle;1989;4315;
Pasaia;1997;4316;
Pasajes;1996;4317;
Pásala!;1994;4318;
Pasarela de estrelas;1995;4319;
Pasaron los días;1985;4320;
Pascual Duarte;1976;4321;
Pase negro;1998;4322;
Pasen y Vean;1997;4323;
Pasiño a pasiño;1993;4324;
Pasión de hombre;1989;4325;
Pasión inconfesable;1978;4326;
Pasión lejana;1986;4327;
Pasión prohibida;1982;4328;
Pasión;1977;4329;
Pasiones desenfrenadas;1981;4330;
Pasodoble;1988;4331;
Pasos largos;1986;4332;
Pastilleros;1993;4333;
Patagonia Llunyana. Muntanyes Australs. Fitz Roy;1979;4334;
Patas en la cabeza;1985;4335;
Patesnak, un cuento de Navidad;1998;4336;
Patos y ocas;1981;4337;
Patosos entre rejas;1998;4338;
Patrimonio nacional;1981;4339;
Patrizia;1981;4340;
Patum;1990;4341;
Paula Mujer de la Noche;1981;4342;
Pecado mortal;1977;4343;
Pecados capitales;1996;4344;
Pecata minuta;1999;4345;
Pederastia 96;1997;4346;
Pedralbes Centre;1995;4347;
Pedro I, el Cruel;1989;4348;
Peggio di così si muore;1995;4349;
Pehavý Max a strasidlá;1987;4350;
Peligrosamente juntas;1992;4351;
Pelotas fuera;1996;4352;
Pelotazo nacional;1993;4353;
Pendiente de Raquel;1996;4354;
Penelope Last;1984;4355;
Penilove;1990;4356;
Pensando en ti;1991;4357;
Pensarás mal de mi;1999;4358;
Pensión el patio;1989;4359;
Pensione paura;1977;4360;
Pepa y Pepe;1995;4361;
