Operación Mantis (El exterminio del macho);1985;
Operación Ogro;1979;
Opinión pública;1978;
Orden especial;1992;
Ordinary Americans: Americanos cotidianos;1999;
Orgasmo caliente;1981;
Orgasmo perverso;1986;
Orinoco: Prigioniere del sesso;1980;
Oro en la pared;1992;
Oro fino;1989;
Oro rojo;1978;
Orquesta Club Virginia;1992;
Os Galegos;1990;
Os Homes e a noite;1984;
Os Paxaros morren no aire;1978;
Os Pocillos;1999;
Os outros feirantes;1989;
Osados;1997;
Oscamandit;1988;
Óscar y Carlos 82;1982;
Óscar, Kina y el láser;1978;
Oskar Kokoschka;1976;
Othello, el comando negro;1982;
Otra página de la vida;1980;
Otra vez adiós;1980;
Otra vuelta de tuerca;1985;
Otras cosas;1981;
Otro tango;1982;
Otros pueblos;1983;
Ovejas negras;1990;
PC adictos;1997;
Pa dàngel;1984;
Pa que veas tú;1998;
Paco el seguro;1979;
Paco, mi padre;1992;
Padre no hay más que dos;1982;
Padre no hay más que muchos;1996;
Padre nuestro;1985;
Padre, patrón;1999;
Página de sucesos;1985;
Página del domingo;1975;
Páginas ocultas de la historia;1999;
Pain and Life;1999;
País, S.A.;1975;
Paisaje;1980;
Paisajes con figuras;1976;
Pajarico;1997;
Pájaro en una tormenta;1989;
Pájaros de ciudad;1983;
Palace;1995;
Palacios árabes;1984;
Palmarés;1976;
Palmira;1982;
Pánico en el distrito 18;1985;
Panoli;1996;
Panorama de actualidad;1998;
Pantaleón y las visitadoras;1975;
Panteix;1995;
Panther Squad;1984;
Pápa Piquillo;1998;
Papeles secundarios;1989;
Papeles;1994;
Par de min;1993;
Para Elisa;1993;
Para comerte mejor;1989;
Para entendernos;1997;
Para las nenas, leche calentita;1986;
Para tí... con Jacqueline de la Vega;1992;
Para toda la vida;1999;
Para unas prisas...;1980;
Parabellum;1998;
Paraísos artificiales;1998;
Paraísos cercanos;1997;
Paral·lel;1997;
Paranoia dixital;1996;
Paraules;1997;
Parchís entra en acción;1983;
Parece mentira;1998;
Pareja de ases;1997;
Pareja enloquecida busca madre de alquiler;1990;
Parella de tres;1995;
Pares i fills;1994;
Pares y nones;1982;
París Tombuctú;1999;
Parlamento;1980;
Parlamento;1985;
Parleu després de sentir el senyal;1982;
Párpados;1989;
Parranda;1977;
Partenaire;1978;
Partido contra la droga 1997;1997;
Party Line;1994;
Pas de deux;1990;
Pasa la vida;1991;
Pasacalle;1989;
Pasaia;1997;
Pasajes;1996;
Pásala!;1994;
Pasarela de estrelas;1995;
Pasaron los días;1985;
Pascual Duarte;1976;
Pase negro;1998;
Pasen y Vean;1997;
Pasiño a pasiño;1993;
Pasión de hombre;1989;
Pasión inconfesable;1978;
Pasión lejana;1986;
Pasión prohibida;1982;
Pasión;1977;
Pasiones desenfrenadas;1981;
Pasodoble;1988;
Pasos largos;1986;
Pastilleros;1993;
Patagonia Llunyana. Muntanyes Australs. Fitz Roy;1979;
Patas en la cabeza;1985;
Patesnak, un cuento de Navidad;1998;
Patos y ocas;1981;
Patosos entre rejas;1998;
Patrimonio nacional;1981;
Patrizia;1981;
Patum;1990;
Paula Mujer de la Noche;1981;
Pecado mortal;1977;
Pecados capitales;1996;
Pecata minuta;1999;
Pederastia 96;1997;
Pedralbes Centre;1995;
Pedro I, el Cruel;1989;
Peggio di così si muore;1995;
Pehavý Max a strasidlá;1987;
Peligrosamente juntas;1992;
Pelotas fuera;1996;
Pelotazo nacional;1993;
Pendiente de Raquel;1996;
Penelope Last;1984;
Penilove;1990;
Pensando en ti;1991;
Pensarás mal de mi;1999;
Pensión el patio;1989;
Pensione paura;1977;
Pepa y Pepe;1995;
Pepe Carvalho;1999;
Pepe Guindo;1999;
Pepe, no me des tormento;1981;
Pepi, Luci, Bom y otras chicas del montón;1980;
Pepita Jiménez;1975;
Pepito Piscina;1978;
Pepo, el del olvido;1991;
Peque prix;1998;
Pequeña historia de amor en tres actos;1998;
Pequeño tirano;1996;
Per favore, occupati di Amelia;1982;
Per molts anys;1983;
Peraustrínia 2004;1990;
Perché non facciamo lamore?;1981;
Percusión;1983;
Perdidos en el tiempo;1983;
Perdita Durango;1997;
Perdón, perdón;1998;
Perdona bonita, pero Lucas me quería a mí;1997;
Perdona nuestros pecados;1998;
Perdóname, amor;1982;
Perdóname;1994;
Perfidia;1991;
Perfiles andaluces;1989;
Perfiles;1979;
Periódica pura;1984;
Periodistas;1998;
Pero ¿esto qué es?;1989;
Perras callejeras;1985;
Perro de alambre;1980;
Perro, ¿qué miras?;1995;
Perros callejeros II;1979;
Perros callejeros;1977;
Personal i intransferible;1991;
Personatges;1977;
Persones humanes;1993;
Perturbado;1993;
Perú y España;1975;
Perversión en el paraíso;1981;
Pesadilla para un rico;1996;
Pestañas postizas;1982;
Petit casino;1986;
Petits désordres amoureux;1998;
Petra Delicado;1999;
Petri woman;1994;
Pez;1986;
Phollastía;1987;
Picasso, ocho historias de amor;1992;
Piccole labbra;1978;
Pídele cuentas al rey;1999;
Pie Jesu;1991;
Piel de cactus;1997;
Piensa en un juego;1998;
Piernas arriba;1982;
Piernas cruzadas;1984;
Piernas firmes, cola floja;1982;
Pili, secretaria ideal;1975;
Pim, pam, pum... ¡fuego!;1975;
Pin plus;1998;
Pinnic;1992;
Pintadas;1996;
Pipas;1994;
Pirañas en cabriolé;1992;
Pisa moreno;1990;
Pista libre;1982;
Pito de Oro;1997;
Planeta de movidas;1994;
Planeta extraño;1997;
Planeta imaginari;1983;
Planta baja;1986;
Plàstic;1989;
Platgeta, port de pescadors de Barcelona;1980;
Plató vacío;1986;
Platos combinados;1995;
Platos rotos;1985;
Plats bruts;1999;
Playa azul;1983;
Playboy en paro;1984;
Plaza Alta;1998;
Plein sud;1981;
Pleitaguensam;1984;
Pleito a lo sol;1980;
Plenilunio;1999;
Plou sobre Alabama;1994;
Pluja destrelles;1993;
Plumier;1986;
Plus ça va, moins ça va;1977;
Poble Nou;1994;
Podría ser peor;1999;
Podrías con 5 chicas a la vez?;1979;
Poetas españoles: Rosalía de Castro - Airiños da miña terra;1976;
Poetas españoles: Rosalía de Castro - Saudade;1976;
Pogipol vuelve;1996;
Póker de damas;1999;
Polar;1999;
Polèmic;1992;
Policía;1987;
Poliziotto superpiù;1980;
Polvo de estrellas;1990;
Polvo enamorado;1990;
Polvo eres;1997;
Polvos bélicos;1986;
Polvos mágicos;1983;
Pomporrutas imperiales;1976;
Pon un hombre en tu vida;1996;
Pont de Varsòvia;1990;
Ponte las pilas;1991;
Pop que;1984;
Pop-pop;1989;
Popgrama;1977;
Poppers;1984;
Por allí no pasan autobuses;1998;
Por arte de magia;1981;
Por el imperio hacia Dios;1979;
Por fin solos;1995;
Por fin viernes;1989;
Por hablar que no quede;1995;
Por la borda;1987;
Por la escuadra;1999;
Por la mañana;1987;
Por los caminos del folklore;1976;
Por los viejos tiempos;1990;
Por qué te huele el aliento, Papá Noel?;1980;
Por tierras de España: Antonio Machado;1978;
Por tierras lejanas;1981;
Por un infante difunto;1998;
Por un puñado de duros;1992;
Por un puñado de euros;1999;
Porco mondo;1978;
Pornada;1984;
Porno Girls;1977;
Porno: Situación límite;1982;
Portoverán;1989;
Positrón;1987;
Potaje de pasiones;1999;
Potser no sigui massa tard;1988;
Pourquoi pas moi?;1999;
Power Game;1983;
Pratos combinados;1995;
Preámbulo a un silencio;1986;
Predicando en el desierto;1995;
Preescolar na casa;1990;
Préférence;1998;
Pregunta por mí;1996;
Preguntas y respuestas;1995;
Preparando ¿Qué apostamos?;1996;
Presence of Mind;1999;
Presentimiento;1990;
Préstame tu mujer;1981;
Préstamela esta noche;1978;
Presto agitato;1979;
Prêt-à-porter;1993;
Primats;1997;
Primer acorde;1992;
Primer misterio;1997;
Primer pla;1996;
Primer plano;1990;
Primera función;1989;
Primero izquierda;1991;
Prismas;1990;
Problem Child;1993;
Procedimiento rutinario;1994;
Proceso a ETA;1989;
Proceso a Mariana Pineda;1984;
Profanación;1976;
Profesor eróticus;1981;
Professione: reporter;1975;
Professor Poopsnagles Steam Zeppelin;1986;
Profundo carmesí;1996;
Programa más o menos multiplicado o dividido;1996;
Prólogo a una historia de carreteras;1998;
Prólogo;1986;
Pronòstic reservat;1994;
Próximamente;1982;
Psycho-lettes;1996;
Pueblo de madera;1990;
Puede ser divertido;1995;
Puente aéreo;1981;
Puente de invierno;1985;
Puenteareas;1977;
Puerta a la fama;1996;
Puerta con puerta;1999;
Puerto Verde;1990;
Puesta a punto;1983;
Puigdengolas;1982;
Pulp Ration (Ración de pulpo);1996;
Pulsaciones;1985;
Punto de encuentro;1985;
Punto muerto;1991;
Punto y aparte;1985;
Puny clos;1982;
Pura;1999;
Puta misèria!;1989;
Putapela;1981;
Puzzle;1975;
Puzzle;1986;
Puzzle;1998;
Quart segona;1991;
Quasimodo va al fanático;1985;
Qué dura es la vida;1999;
Què és Catalunya;1982;
Qué foi de...;1999;
Qué gente tan divertida;1991;
Qué loca peluquería;1996;
Que me queres, amor?;1998;
Qué memoria la mía;1996;
Que no decaiga;1995;
Que nos quiten lo bailao;1983;
Qué pasó con;1995;
Qué puñetera familia;1981;
Que sabe nadie;1990;
Què thi jugues, Mari Pili?;1991;
Que usted lo mate bien;1979;
Quel pomeriggio maledetto;1977;
Queremos saber;1992;
Queremos un hijo tuyo;1981;
Quería dormir en paz;1978;
Querida Carmen;1997;
Querida Concha;1992;
Querida familia;1995;
Queridísimos verdugos;1977;
Querido Pirulí;1988;
Querido cabaret;1990;
Querido maestro;1997;
Queridos cómicos;1992;
Queridos padres;1992;
Qui ho diria!;1996;
Qui testima, Babel?;1987;
Qui?;1990;
Quico;1992;
Quién con quién;1999;
Quién da la vez;1995;
Quien mal anda mal acaba;1993;
Quién puñetas somos;1987;
Quién sabe dónde;1992;
Quiéreme mucho;1992;
Quiero que sea él;1991;
Quiero ser mayor;1976;
Quiero soñar;1981;
Quimera;1988;
Quince;1998;
Quítate tú pa ponerme yo;1998;
Quitxalla;1979;
Quo Vadis?;1985;
REC;1999;
Rafael Alberti en Roma... y en España;1977;
Rafael en Raphael;1975;
Rage - Fuoco incrociato;1984;
Raíles de sangre;1991;
Ramón y Cajal;1982;
Ransom;1990;
Rapto en las estrellas;1980;
Rasgos;1982;
Ratas;1998;
Rateta, rateta;1990;
Raza, el espíritu de Franco;1977;
Razielen itzulera;1997;
Razones sentimentales;1996;
Rebelde con causa;1996;
Rebeldía;1978;
Reborn;1981;
Recordar, peligro de muerte;1986;
Recuerda cuándo;1987;
Recuerdo de Jean Seberg;1980;
Recuerdos de un amante neurótico;1996;
Redacció;1988;
Redacción noche;1976;
Redacción, que hice el domingo;1988;
Redacción;1990;
Redes;1996;
Redondela;1987;
Reestreno;1982;
Reflexiones de un salvaje;1978;
Reflexos;1982;
Refrescante 95;1995;
Refrito;1981;
Refugos;1998;
Regadíos de Aragón;1975;
Regalo de pedida;1997;
Régimen abierto;1986;
Regreso del más allá;1982;
Reina Zanahoria;1977;
Reina y Rey;1994;
Relación matrimonial y otras cosas;1975;
Relatos de la medianoche;1989;
Remando al viento;1988;
Rencor visceral;1993;
Rendez-vous à Lisbonne;1992;
Reporteiros;1996;
Reproches;1980;
Réquiem por Granada;1991;
Réquiem por un campesino español;1985;
Réquiem por un empleado;1978;
Requiem;1999;
Resultado final;1998;
Retazos gallegos;1982;
Retorn del president Tarradellas;1977;
Retour;1991;
Retransmisión de Roland Garros;1990;
Retrat de dona;1982;
Retrato de Família;1992;
Retrato de familia;1976;
Retrato de grupo (Crónica de una impotencia);1976;
Retrato de mujer con hombre al fondo;1997;
Retrato en vivo;1979;
Retratos en el retrete;1981;
Revenge in the House of Usher;1988;
Revista de tropa;1994;
Revistero;1975;
Revolta de bruixes;1976;
Rewind;1999;
Ricardo Montalbán en España;1985;
Ricos y famosos;1990;
Riego sanguíneo;1980;
Rigor mortis;1997;
Rincones del paraíso;1999;
Río Negro;1991;
Risas y estrellas;1997;
Rita y su conjunto;1984;
Ritual de lo habitual;1998;
Rivelles;1994;
Road Movie;1997;
Roba neta, roba bruta;1986;
Robin Hood nunca muere;1975;
Robinson II;1987;
Robo en el cine Capitol;1996;
Rocieros;1980;
Rocío y José;1983;
Rocío;1980;
Rockambole;1989;
Rockopop;1988;
Rocky Carambola;1981;
Rodar en Madrid;1976;
Roig;1994;
Romàntic;1989;
Romanza final (Gayarre);1986;
Romanzio in el sècolo ventuno;1991;
Rompecocos;1996;
Rosa rosae;1993;
Rosa, la lluita;1996;
Rosa, punt i a part;1996;
Rosa;1995;
Rosita, please!;1993;
Rossini! Rossini!;1991;
Rostros;1978;
Roy Embrum;1995;
Ruada;1985;
Rubia sobre rubia;1992;
Rufino;1998;
Ruïna total;1992;
Ruleta;1999;
Rumbo norte;1987;
Rustlers Rhapsody;1985;
Ruta Quetzal;1993;
Ruth está bien;1999;
Ruy, el pequeño Cid;1980;
S.O.S.;1988;
SSS;1988;
SUllestar s/n;1984;
Sabadabada;1981;
Sábado cine;1977;
Sábado legionario;1988;
Sábado noche;1987;
Sábado revista;1989;
Sábado, chica, motel ¡qué lío aquel!;1976;
Sábado, sabadete...;1983;
Sábanas blancas;1997;
Sabato, domenica e venerdì;1979;
Saber e xogar;1985;
Saber vivir;1997;
Saber y ganar;1997;
Sabía que vendrías;1992;
Sabino Arana;1980;
Sabor a Lolas;1992;
Sabor a rosas;1989;
Sabor a ti;1991;
Sabor a tí;1998;
Sabor a verano;1999;
Sabor latino;1996;
Sabor rojo;1998;
Sacrificio;1998;
Sadomania - Hölle der Lust;1981;
Safari erótico;1981;
Sagas;1999;
Sahara;1985;
Saïd;1998;
Sal gorda;1984;
Salida de misa de doce del Pilar;1982;
Salomé;1977;
Salomé;1978;
Salsa rosa;1992;
Salsa verde;1996;
Salto al vacío;1995;
Salut i força al canut;1979;
Sálvate si puedes;1995;
Salzillo;1983;
Samanka;1982;
San Judas de la Frontera;1984;
Sandino;1990;
Sandokan;1992;
Sangre ciega;1994;
Sangre en el Caribe;1985;
Sangre en mis zapatos;1983;
Sangre y arena;1989;
Sangre, sudor y polypiel;1996;
Sangría. Mediakill;1998;
Sanitat;1978;
Sant Joan de LErm, quan lesqui de fons no es competico;1977;
Sant Joan de LErm. Paradis de lesqui nordic;1981;
Sant Joan de les Abadesses;1975;
Santa Cruz, el cura guerrillero;1991;
Santera;1994;
Santiago Rusiñol: la vida;1981;
Santitos;1999;
Saque bola;1989;
Sara y Punto;1990;
Sarabe;1999;
Saraghrar 7.349 metres. Lespero de la inquietud;1977;
Sauna;1990;
Savana violenza carnale;1979;
Scalps;1987;
Scherzo ciudadano;1983;
Se acabó el petróleo;1980;
Se acabó la siesta;1992;
Se bueno Johnny;1991;
Se busca una estrella;1992;
Se busca;1995;
Se buscan fulmontis;1999;
Se fue;1997;
Se ha apagado una estrella;1994;
Sé infiel y no mires con quién;1985;
Se paga al acto;1994;
Sé que estás ahí;1989;
Sea caritativo;1976;
Sechs Schwedinnen auf Ibiza;1981;
Secret Valley;1980;
Secretos de Hollywood;1999;
Secretos de alcoba;1977;
Secretos de familia;1994;
Secretos del corazón;1997;
Secrets de família;1995;
Secta siniestra;1982;
Secuestro;1976;
Segun el corte;1994;
Segunda enseñanza;1986;
Segunda piel;1999;
Segundos fuera;1986;
Seguros en la calle;1979;
Seis en un sofá;1994;
Selva roja;1996;
Semana Santa en Cuenca;1976;
Semana de pasión;1995;
Semana santa en Castro del Río;1975;
Semilla de muerte;1980;
Sempre Xonxa;1989;
Señales de identidad;1994;
Senda verde;1995;
Sendero de esperanza;1982;
Senderos de gloria;1999;
Señor Alcalde;1998;
Señores de Gardenia;1998;
Señoritas de uniforme;1976;
Sense títol 2;1996;
Sense títol amb Andreu Buenafuente;1995;
Sense títol, s/n;1998;
Sensitività;1979;
Sensualidad;1975;
Sentados al borde de la mañana con los pies colgando;1978;
Senza buccia;1979;
Ser padres;1997;
Serenata a la claror de la lluna;1978;
Serie negra;1994;
Serpiente de mar;1984;
Sesenta y cuatro ASA;1975;
Sesión continua;1984;
Set menys set;1997;
Setciències;1996;
Setenta y cinco aniversario del R.C.D. Español;1975;
Setmana de la sanitat;1978;
Sette ragazze di classe;1979;
Sevilla Connection;1992;
Sevilla;1981;
Sevillanas;1992;
Sexo oral;1994;
Sexo sangriento;1981;
Sexo va, sexo viene;1977;
Sexos húmedos al sol;1985;
Sexy, amor y fantasía;1976;
Shacky Carmine;1999;
Shampoo Horns;1998;
Shanghai Lilly;1989;
Shirley Temple Story;1976;
Si el matrimonio funcionase;1985;
Si las mujeres mandaran (o mandasen);1982;
Si lencerto, lendevino;1995;
Si lo sé no vengo (a mi propio entierro);1999;
Si lo sé no vengo;1985;
Si lo sé, no vengo;1987;
Si me comprendieras;1999;
Sí o què?;1994;
Si quieres vivir... dispara;1975;
Si te dicen que caí;1989;
Si tocas la flauta, ¿Por qué no el violín?;1990;
Si yo fuera presidente;1983;
Sí, quiero...;1999;
Sida, la peste del siglo XX;1986;
Siempre felices;1991;
Siempre hay un camino a la derecha;1997;
Siempre que pasa lo mismo... ocurre algo parecido;1994;
Síes y noes;1994;
Siete días de enero;1979;
Siete mil días juntos;1994;
Sigan felices;1989;
Sigue, sigue Plàstic;1991;
Siguiente;1999;
Silencio, se juega;1984;
Silencios;1994;
Silencios;1999;
Silos, siglos;1977;
Sílvia Ocampo;1975;
Silvia ama a Raquel;1978;
Simone e Matteo: Un gioco da ragazzi;1976;
Simpáticos degenerados;1988;
Simplemente Mayra;1990;
Simulacro;1982;
Sin aliento, sin respiro, sin vergüenza;1976;
Sin fronteras;1995;
Sin ir más lejos;1995;
Sin límites;1998;
Sin motivo aparente;1995;
Sin perdón;1997;
Sin título;1998;
Sin vergüenza;1992;
Sinais de Fogo;1995;
Sinatra;1988;
Sinceramente Ana Rosa Quintana;1997;
Sinceramente tuyo;1994;
Sinceridad;1999;
Sinfonía erótica;1980;
Sípová Ruzenka;1990;
Sirenas;1994;
Sitcom show;1996;
Sitges;1996;
Sitio distinto;1990;
Situación de emergencia;1997;
Sketchup;1999;
Slugs, muerte viscosa;1988;
Smoke City;1999;
Só para nenos;1985;
Sobrassada;1999;
Sobre la tierra;1994;
Sobre ruedas;1996;
Sobrenatural;1983;
Sobreviviré;1999;
Sóc com sóc;1990;
Societat anònima;1998;
Sogno proibito;1988;
Sol destiu;1997;
Sola ante el terror;1986;
Sola en la ciudad;1997;
Solas;1999;
Soldadito español;1988;
Soldado;1975;
Soldados de plomo;1983;
Soldados;1978;
Solitud;1991;
Solo amor;1994;
Solo ante el Streaking;1975;
Solo en la buhardilla;1997;
Sólo goles;1994;
Solo o en compañía de otros;1991;
Sólo palabras limpias;1975;
Sólo para mujeres;1997;
Sólo quiero disfrutar contigo;1990;
Sólo se muere dos veces;1997;
Sólo tú, sólo yo, sólo tú y yo;1994;
Sólo un dibujo;1983;
Solos en la madrugada;1978;
Sols... pare, fill i terra;1975;
Solvència contrastada;1996;
Som 1 meravella;1988;
Som i serem;1981;
Som-hi!;1983;
Sombras en una batalla;1993;
Sombras paralelas;1994;
Sombras trágicas;1983;
Sombras y luces: Cien años de cine español;1996;
Sonámbulos;1978;
Sonata de primavera;1982;
Sonatas;1983;
Soñé que te mataba;1994;
Sonidos y voces en la noche;1985;
Sonotone;1997;
Sonría, por favor;1996;
Sonrisas de España;1996;
Sopa de gansos;1989;
Soplo de esplendor;1981;
Soria y Antonio Machado;1976;
Sorpresa, ¡Sorpresa!;1996;
Sota el signe de...;1999;
Souvenir;1994;
Spanish Fly;1976;
Spanish Fly;1998;
Speed Driver;1980;
Sport 1900;1976;
Spot TV;1997;
Sputnik;1989;
Stacatto;1996;
Stanislavsky sube al séptimo;1985;
Start;1975;
Stico;1985;
Storia di arcieri, pugni e occhi neri;1976;
Story of O, the Series;1992;
Stress de primavera;1989;
Strip-tease a la inglesa;1975;
Striptease;1976;
Su majestad la risa;1981;
Su media naranja;1990;
Su primer amor;1992;
Su primer baile;1990;
Su turno;1981;
Suave, cariño, muy suave;1978;
Subjúdice;1998;
Sublet;1991;
Sucedió en Madrid;1993;
Sucedió una noche;1997;
Súcubo;1997;
Sueca bisexual necesita semental;1982;
Suéltate el pelo;1988;
Suena la copla;1996;
Sueño y despertar de Aurelio Marítimo;1990;
Sueños de sal;1997;
Sueños duros;1988;
Sueños en la ciudad;1992;
Sueños en scope;1999;
Suerte suprema;1998;
Suerte;1997;
Sufre mamón;1987;
Suitcase;1992;
Suite;1988;
Sumarísimo;1978;
Sunday Pursuit;1990;
Súper juego;1992;
Superagentes en Mallorca;1990;
Supercampió;1997;
Superguay;1991;
Supermarket;1992;
Supermartes;1992;
Süpermenler;1979;
Supernova;1993;
Supersonic Man;1979;
Superstar;1984;
Sur la terre comme au ciel;1992;
Surti com surti;1997;
Sus años dorados;1980;
Sus ojos se cerraron y el mundo sigue andando;1997;
Susana;1989;
Susanna;1996;
Suspiros de España (y Portugal);1995;
Sussus;1998;
TPH Club;1999;
Ta tocao;1994;
Tabarka;1996;
Tablón de anuncios;1984;
Tac-tac;1982;
Tacón;1982;
Tacones lejanos;1991;
Tahitis Girl;1990;
Take a Hard Ride;1975;
Tal como éramos;1998;
Tal como éramos;1999;
Tal como somos;1990;
Tal como somos;1995;
Tal como somos;1996;
Tal cual;1988;
Tal cual;1992;
Tal vez mañana...;1979;
Taller de comèdies;1975;
Taller mecánico;1991;
Taller y obra de Villacasas;1975;
Tan contentos;1991;
Tan lejos, tan cerca;1998;
Tango feroz: la leyenda de Tanguito;1993;
Tango;1975;
Tango;1992;
Tango;1997;
Tango;1998;
Tarde Taina;1990;
Tarde de teatro;1986;
Tardes con Ana;1998;
Tardes con Teresa;1994;
Tardes de verán;1998;
Tariro, tariro;1988;
Tarzán en el Café Lisboa;1997;
Tasio;1984;
Tata mía;1986;
Tatiana, la muñeca rusa;1999;
Tatuaje;1978;
Taxi love, servizio per signora;1976;
Taxi;1980;
Taxi;1994;
Taxi;1996;
Te lo mereces;1996;
Te moriré siempre (con nuestras propias manos);1990;
Te quiero, te quiero, te quiero;1980;
Teatre per a nois i noies;1983;
Teatro Club;1976;
Teatro en Soria;1982;
Teatro estudio;1977;
Tegeran-43;1981;
Tele 5 ¿dígame?;1990;
Tele risa;1997;
Telebuten;1994;
Telecupón;1990;
Telegaseta de Catalunya;1984;
Telenoticias;1988;
Telepasión española;1990;
Teletienda;1990;
Televapor;1997;
Telexornal;1985;
Temor y temblor;1994;
Tempesta destiu;1987;
Tempofago;1999;
Temps de neu;1986;
Tendencias;1981;
Tender Flesh;1997;
Tendido cero;1986;
Tenerife, eterna primavera;1975;
Tenerife, isla de flores;1975;
Tengamos la guerra en paz;1977;
Tengo una casa;1996;
Tenía yo quince años;1981;
Teo el pelirrojo;1986;
Téquele téquele;1997;
Terapia al desnudo;1975;
Terapia de contacto;1996;
Tercera planta, inspección fiscal;1991;
Terenci a la fresca;1981;
Teresa de Jesús;1984;
Teresa y Vanessa;1996;
Teresina, S.A.;1992;
Terio, el suicida;1997;
Terra Fria;1992;
Terra descudella;1976;
Terra entre terra i mar;1983;
Terreur cannibale;1980;
Territorio Comanche;1997;
Terror en el tren de medianoche;1980;
Terror en la capilla mortuoria;1980;
Terroristas;1987;
Tertulia con;1981;
Tesis;1996;
Tesoro;1998;
Testamento de un pueblo;1975;
Testamento;1994;
Testigo azul;1989;
Testigo directo;1994;
Testigo;1984;
Teta;1987;
Teufelscamp der verlorenen Frauen;1978;
Textiles;1975;
Thais, hombres libres;1980;
Thats English;1993;
The Black Pearl;1977;
The Buried Mirror;1994;
The Cobi Troupe;1992;
The Disappearance of Garcia Lorca;1996;
The End;1996;
The Fight;1992;
The Language You Cry In;1998;
The Last Battle;1991;
The Legend of Calamity Jane;1997;
The Man with Rain in His Shoes;1998;
The Marvellous World of the Cucu Bird;1991;
The Monk;1990;
The Ninth Gate;1999;
The Onion Experience;1996;
The Quarry;1998;
The Raven... Nevermore;1999;
The Real Guernika;1999;
The Return of the Musketeers;1989;
The Rift;1990;
The Sea Change;1998;
The Shanghai Gesture;1999;
The Shooter;1995;
The Spirit of Olympus;1984;
The Three Bears;1999;
The Untouchables of Elliot Mouse;1996;
Tic Tac;1997;
Tiempo de gente acobardada;1976;
Tiempo de magia;1976;
Tiempo de silencio;1986;
Tiempo libre;1978;
Tiempos de constitución;1979;
Tiempos difíciles;1994;
Tiempos duros en Ríos Rosas;1982;
Tiempos duros para Drácula;1976;
Tiempos mejores;1994;
Tierno verano de lujurias y azoteas;1993;
Tierra de cañones;1999;
Tierra de rastrojos;1980;
Tierra, trágame;1999;
Tierra;1996;
Tierras de vino (Sol en botellas I);1976;
Tigres de papel;1977;
Tilka;1999;
Tio Willy;1998;
Tío, ¿de verdad vienen de París?;1975;
Tirano Banderas;1993;
To er mundo é güeno;1982;
To er mundo é... ¡demasiao!;1985;
To er mundo é... mejo!;1982;
Tobi;1981;
Tocando fondo;1993;
Tocao del ala;1997;
Tocata;1983;
Toda la humanidad habla de Troya;1998;
Todas hieren;1998;
Todo al diablo;1999;
Todo al ocho;1998;
Todo basquet;1988;
Todo en familia;1999;
Todo es ausencia;1984;
Todo es mentira;1994;
Todo es posible en Granada;1982;
Todo está oscuro;1997;
Todo motor;1989;
Todo nieve;1999;
Todo por la pasta;1991;
Todo por la pasta;1993;
Todo queda en casa;1986;
Todo sobre mi madre;1999;
Todo va bien;1993;
Todo, todo, todo, todo;1997;
Todos a bordo;1998;
Todos a la cárcel;1993;
Todos a tus pies;1997;
Todos al suelo;1982;
Todos los gritos del silencio;1975;
Todos los hombres sois iguales;1994;
Todos los hombres sois iguales;1996;
Todos me llaman Gato;1980;
Todos somos humanos;1996;
Tom, el salvaje;1976;
Toma nota;1998;
Tomates y pimientos;1999;
Tombés du ciel;1993;
Tómbola;1997;
Tommy & Oscar;1999;
Toni Rovira y tú;1999;
Toque de alba;1977;
Toque de queda;1978;
Tormenta de verano;1992;
Torneo;1976;
Toros;1995;
Torquemada;1989;
Torrella, una vida pel cinema;1997;
Torrente, el brazo tonto de la ley;1998;
Tortilla y cinema;1997;
Tortolika eta Tronbon;1998;
Tot i més;1982;
Tot per laudiència;1994;
Tot queda en família;1986;
Tot un senyor;1989;
Tot verí;1996;
Totalmente pirado;1999;
Tots els que cauen;1989;
Tradición familiar - Soliloquios;1994;
Traficantes de pánico;1980;
Trágala, perro;1981;
Tragedia cotidiana de un acomodador de cine que un día descubrió la cinefilia;1978;
Trahir;1993;
Tráiler de Whos Afraid of Virginia Woolf?;1976;
Tráiler;1975;
Trailer;1997;
Train spécial pour SS;1977;
Tramontana;1991;
Trampa para una esposa;1991;
Trampa sexual;1978;
Transcontinental a la derive;1975;
Transeúntes;1994;
Tránsito;1996;
Tránsito;1997;
Tranvía a la Malvarrosa;1997;
Tras 3 tris;1994;
Tras el cristal;1987;
Tras el mostrador;1980;
Tratado de construcción;1976;
Trato hecho;1999;
Través de la ventana;1994;
Trazos;1977;
Trébol de cuatro hojas;1989;
Tren de cercanías;1995;
Tren de sombras;1997;
Tres arquitecturas;1990;
Tres días de libertad;1996;
Tres días de noviembre;1977;
Tres en la marca;1987;
Tres en raya;1979;
Tres estrelles;1987;
Tres hijos para mí solo;1995;
Tres i lastròleg;1984;
Tres más una;1989;
Tres meses y un día;1996;
Tres mujeres de hoy;1980;
Tres no son multitud;1996;
Tres palabras;1993;
Tres pics i repicó;1988;
Tres por catro;1987;
Tres por cuatro;1982;
Tres senyores i un senyor;1993;
Tres suecas para tres Rodríguez;1975;
Tretas de mujer;1993;
Tribuna internacional;1979;
Tribunal popular;1989;
Trilocos;1999;
Trinità & Bambino... e adesso tocca a noi;1995;
Tripijocs;1984;
Triptico;1994;
Tristeza de amor;1986;
Triumphs of a Man Called Horse;1983;
Tropismos;1995;
